,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Target
0,1.0,-53.83734971,-32.6458895,88.65670437,68.46003803,77.27898015,170.2994399,-40.45299855,157.1713824,81.01974008,-86.62883712,45.21222016,79.05223025,23.20932136,-300.3971408,-26.92726894,-7.724387778,-47.8976972,-31.84478415,-80.67009828,-68.25705001,3.0
1,2.0,-72.69804275,137.1865257,85.12206387,-135.7776422,72.74337375,37.15949533,1.219228957,86.44739242,-29.00629548,-116.1912282,41.60234526,68.54665289,103.2887775,0.742859902,31.34285591,37.43194249,-92.9657041,-22.11370932,-57.31145453,-74.07616736,1.0
2,3.0,-87.37675817,52.29202943,82.28503619,-103.8998194,76.27604096,22.14147792,131.3222043,69.00915677,-121.7030354,78.7961376,50.66755317,94.92852084,60.90858264,-30.92596255,-119.4560622,170.9205901,-8.940890846,-49.4246242,-76.5380021,-35.69448307,1.0
3,4.0,-114.0533084,-82.06411335,87.35229963,311.6450823,80.80675508,158.822556,-74.59177282,254.8567501,-279.4801449,198.6149938,63.08937438,131.0789159,13.59023843,3.596146099,-220.5482624,-77.68923072,21.42389281,-64.06284256,-69.41693029,-12.10911132,1.0
4,5.0,-129.3058449,-70.79413541,87.31864845,-39.99525814,91.12601517,96.49680012,0.5782886813,-101.3448806,17.96859267,-267.7505738,-3.900130543,-63.87615755,27.12365501,43.23020766,-76.9747331,-91.00890885,-91.91786499,1.852506602,-88.13034333,-103.9093975,2.0
5,6.0,-105.4049045,50.13134198,91.91705118,-118.7194584,99.76639498,71.58653653,151.8912563,26.4299234,-6.994609376,-55.55470736,48.96566184,89.97562041,-15.35927186,93.21814695,-408.1539898,235.7647981,59.15588053,-33.90085687,-85.76595734,-62.14035915,1.0
6,7.0,-90.11764003,-72.42494484,88.35861686,386.833314,63.06406987,26.21057951,-85.14079589,-113.2130419,-171.2106555,72.15057747,45.45626688,79.76246308,64.48514227,-50.54301525,-207.9815996,-139.2284307,72.90511212,6.460460589,-75.70953579,-37.00260778,2.0
7,8.0,-90.79057154,-96.19472529,86.00159005,239.2841447,108.1237688,117.6450982,55.70903887,16.86985015,-223.3276498,-118.3346034,8.483995619,-27.83546389,113.9414933,-113.5366634,-52.35584551,39.8447608,-51.68876579,-16.81581443,-136.3437548,-74.4980734,3.0
8,9.0,-45.67851891,-34.83261343,83.95857511,-9.374126537,73.52739834,103.3703247,145.7298282,101.1903488,28.47342367,-48.86632068,29.11405431,32.20281542,134.7771903,-123.3541149,112.0867897,50.35936186,-115.428477,-85.9693947,-24.41358046,-60.82380439,2.0
9,10.0,-86.77130221,-61.42342499,85.91670113,-44.19769898,71.63584823,152.6983741,66.32496273,30.91918772,37.49730736,-267.6648588,65.27895183,137.4510966,67.42033954,-125.4888892,-67.20313352,23.97678994,-17.43551251,4.788616472,-138.1025607,-103.8925252,3.0
10,11.0,-109.9004068,-29.89719485,86.05123989,-11.90111688,103.8552862,191.7171207,16.01146881,78.26317329,6.986146603,-368.5857388,52.63051402,100.6411945,64.3757892,-55.3447884,-140.3887857,72.5555311,52.49142198,-32.64822346,-68.63534437,-123.7579833,3.0
11,12.0,-41.10281166,-79.87105756,86.19934534,62.53603554,92.96302573,116.2066617,-64.97139489,-146.8967436,-116.3236791,-40.85846325,14.88296354,-9.212975759,64.38079789,-34.97820505,-71.59199861,-54.64003155,-129.516308,-49.5550674,-95.33189237,-59.24752249,2.0
12,13.0,-105.6690046,20.84344267,85.37451864,50.46657106,73.51006249,1.818783816,100.7008981,132.58375,76.52965075,-31.92456164,4.427810471,-39.6399081,112.1766808,-56.88444469,123.8534938,-50.97969528,-85.04320528,-38.37059036,-107.3222012,-57.48895629,2.0
13,14.0,-140.6739827,39.31144755,85.7081886,2.189279195,88.81490302,33.6147986,103.7745796,-7.828014246,-171.980061,-29.31980524,12.01453947,-17.56075839,57.08296289,31.47143067,-30.22956215,-66.30517344,-92.92955907,20.65599051,-76.03276126,-56.97623108,2.0
14,15.0,-96.66536426,12.19727303,84.24479947,-91.4207737,50.3951626,113.0627941,156.6978061,-42.63182775,-7.042860417,163.9963571,62.70640076,129.9643734,20.52705731,-8.828311097,-135.1800842,0.2861007551,-6.524318662,-26.25591845,-96.23935235,-18.92350967,1.0
15,16.0,-112.4314194,-33.72971209,85.65578412,96.73959272,83.29636291,106.348583,68.16776517,-49.99563416,-131.4524093,83.68824893,22.63262909,13.34035731,45.24434544,28.92766457,-113.3853063,-67.27538884,-38.04262938,-28.0363502,-93.41786856,-34.73151056,2.0
16,17.0,-69.00441702,-22.51556969,88.19451127,384.6407745,94.95772434,163.8664788,115.1258309,60.96640872,-153.4375096,137.8856201,43.02442981,72.68525038,158.86704,-102.0021852,-60.80883707,8.580540778,31.04764887,-13.08780807,-106.825288,-24.06319686,3.0
17,18.0,-5.173351119,-16.69380376,82.66865316,83.9744129,125.3021305,46.16899925,-50.97644045,-90.43026551,-42.78981564,-39.17148197,88.59836739,205.3160313,122.794234,-255.5426626,-27.52849529,36.51423335,12.76126805,-1.134339191,-99.10619259,-58.91545388,4.0
18,19.0,-119.8072953,-12.17915368,89.37351762,194.1948921,107.8685003,43.06477864,94.35072315,-37.9276062,-147.0812295,-267.4940223,28.72480073,31.06999678,80.41844146,-50.54342287,-118.6117837,-90.64000268,31.79867261,-40.19565544,-96.5017488,-103.8588974,3.0
19,20.0,-35.37040653,-111.0178836,88.4792354,187.6469972,77.08992474,84.52938549,81.52234511,72.96781251,-23.99405722,113.9906738,11.56138554,-18.87954192,92.92086758,-119.6519398,-61.08696336,83.63234515,-93.09119896,-75.05028516,-122.9437309,-28.76672356,2.0
20,21.0,-112.1706694,68.75864775,82.81845029,-189.2354913,106.6794335,21.37635013,123.549881,0.7700260511,-167.8764239,3.172582975,66.1637465,140.0260554,21.80248353,13.11067605,-196.4272269,142.8117894,-0.4279076181,-1.547385908,-49.20059176,-50.58036753,1.0
21,22.0,-137.7144781,2.916986199,81.96482537,-147.360591,99.76836109,19.59423105,192.8717246,-15.27311077,-69.2909611,82.20220595,54.87297308,107.167273,34.73114846,82.13507268,-100.8756866,3.062195406,-27.57978696,-4.908750175,-173.9739526,-35.02402609,1.0
22,23.0,-71.84901244,-10.73734794,84.68704938,28.58723734,83.73630981,117.1085282,125.2434973,112.0029601,42.92750876,-6.258846474,14.96890056,-8.962878993,102.2028056,-121.2041532,182.894857,-134.4477886,-138.016994,-107.3461376,-114.5335296,-52.43686805,2.0
